time,temperature_2m (°C),relativehumidity_2m (%),rain (mm),weathercode (wmo code),surface_pressure (hPa),cloudcover (%),windspeed_10m (m/s)
2019-01-01 00:00:00,6.3,82,0.0,3,1012.1,82,3.86
2019-01-01 01:00:00,6.4,81,0.0,2,1011.9,63,3.86
2019-01-01 02:00:00,6.4,80,0.0,2,1011.7,53,3.79
2019-01-01 03:00:00,6.4,80,0.0,1,1011.5,48,3.76
2019-01-01 04:00:00,6.0,79,0.0,1,1011.3,36,3.86
2019-01-01 05:00:00,5.9,80,0.0,1,1011.2,31,4.11
2019-01-01 06:00:00,5.8,79,0.0,1,1011.6,21,3.67
2019-01-01 07:00:00,5.7,78,0.0,1,1012.4,22,3.51
2019-01-01 08:00:00,6.2,77,0.0,1,1013.3,32,4.22
2019-01-01 09:00:00,6.9,75,0.0,1,1012.9,23,4.74
2019-01-01 10:00:00,9.5,67,0.0,1,1012.7,23,4.74
2019-01-01 11:00:00,9.6,67,0.0,1,1011.5,26,4.79
2019-01-01 12:00:00,9.6,67,0.0,0,1009.9,16,4.62
2019-01-01 13:00:00,11.0,64,0.0,1,1008.5,32,4.43
2019-01-01 14:00:00,11.0,64,0.0,1,1008.0,28,4.37
2019-01-01 15:00:00,11.0,65,0.0,1,1008.1,35,4.24
2019-01-01 16:00:00,10.6,67,0.0,2,1008.3,51,4.27
2019-01-01 17:00:00,10.4,68,0.0,2,1008.7,63,3.88
2019-01-01 18:00:00,10.5,68,0.0,2,1009.3,51,3.54
2019-01-01 19:00:00,9.9,68,0.0,2,1009.9,59,3.54
2019-01-01 20:00:00,9.4,69,0.0,2,1010.3,60,3.45
2019-01-01 21:00:00,9.2,68,0.0,2,1010.7,64,3.37
2019-01-01 22:00:00,8.6,72,0.0,2,1010.8,65,3.35
2019-01-01 23:00:00,8.4,73,0.0,2,1011.0,74,3.45
2019-01-02 00:00:00,8.3,74,0.0,2,1011.0,78,3.48
2019-01-02 01:00:00,8.2,75,0.1,51,1010.9,71,3.2
2019-01-02 02:00:00,8.1,76,0.1,51,1010.5,87,3.32
2019-01-02 03:00:00,8.0,77,0.1,51,1010.2,89,3.51
2019-01-02 04:00:00,7.7,79,0.0,2,1009.9,77,3.61
2019-01-02 05:00:00,7.4,85,0.0,3,1010.0,100,3.55
2019-01-02 06:00:00,7.3,82,0.0,3,1009.6,100,3.44
2019-01-02 07:00:00,7.3,81,0.0,3,1010.5,100,3.4
2019-01-02 08:00:00,7.4,80,0.0,3,1011.2,82,3.58
2019-01-02 09:00:00,7.7,79,0.0,3,1011.6,82,3.68
2019-01-02 10:00:00,9.8,71,0.0,2,1011.9,76,3.58
2019-01-02 11:00:00,10.7,69,0.0,2,1011.2,80,3.76
2019-01-02 12:00:00,11.6,66,0.0,2,1010.1,69,3.83
2019-01-02 13:00:00,12.9,64,0.0,3,1008.8,82,3.93
2019-01-02 14:00:00,13.0,64,0.0,3,1008.1,100,3.96
2019-01-02 15:00:00,13.0,64,0.0,3,1007.8,100,3.89
2019-01-02 16:00:00,12.5,66,0.0,3,1007.8,100,3.83
2019-01-02 17:00:00,12.0,66,0.0,3,1008.4,100,3.64
2019-01-02 18:00:00,10.0,74,0.0,3,1008.6,100,3.2
2019-01-02 19:00:00,9.9,74,0.0,3,1009.5,100,3.2
2019-01-02 20:00:00,9.8,75,0.0,3,1010.2,100,3.2
2019-01-02 21:00:00,9.8,75,0.0,3,1010.3,100,3.1
2019-01-02 22:00:00,9.5,77,0.0,3,1010.2,100,2.95
2019-01-02 23:00:00,9.5,77,0.1,51,1010.1,100,2.95
2019-01-03 00:00:00,9.4,78,0.2,51,1010.0,100,2.73
2019-01-03 01:00:00,9.3,81,0.1,51,1009.6,100,2.51
2019-01-03 02:00:00,9.3,82,0.1,51,1009.4,100,2.55
2019-01-03 03:00:00,9.3,82,0.1,51,1009.0,100,2.51
2019-01-03 04:00:00,9.0,85,0.1,51,1008.4,100,2.64
2019-01-03 05:00:00,8.9,86,0.0,3,1008.3,100,2.64
2019-01-03 06:00:00,8.6,92,0.0,3,1008.2,100,2.56
2019-01-03 07:00:00,8.7,92,0.1,51,1008.8,100,2.69
2019-01-03 08:00:00,8.8,92,0.0,3,1009.6,100,2.56
2019-01-03 09:00:00,8.8,92,0.0,3,1010.4,100,3.02
2019-01-03 10:00:00,10.7,85,0.0,3,1010.5,100,2.88
2019-01-03 11:00:00,10.9,85,0.0,3,1010.0,100,3.08
2019-01-03 12:00:00,11.2,84,0.0,3,1008.8,100,2.66
2019-01-03 13:00:00,13.5,79,0.0,3,1007.8,100,2.75
2019-01-03 14:00:00,13.6,79,0.0,3,1006.5,100,2.64
2019-01-03 15:00:00,14.5,76,0.0,3,1006.0,83,2.82
2019-01-03 16:00:00,14.5,78,0.0,3,1006.0,100,2.64
2019-01-03 17:00:00,14.4,79,0.0,3,1006.6,100,2.47
2019-01-03 18:00:00,13.7,85,0.0,3,1007.0,100,1.65
2019-01-03 19:00:00,13.5,85,0.0,3,1007.8,100,1.79
2019-01-03 20:00:00,13.3,86,0.0,3,1007.9,100,1.94
2019-01-03 21:00:00,13.2,86,0.1,51,1007.7,100,1.84
2019-01-03 22:00:00,12.6,90,0.0,3,1007.6,100,1.84
2019-01-03 23:00:00,12.5,91,0.0,3,1007.1,91,1.7
2019-01-04 00:00:00,12.5,91,0.0,3,1007.0,90,1.7
2019-01-04 01:00:00,12.4,92,0.1,51,1006.7,100,1.63
2019-01-04 02:00:00,12.3,93,0.2,51,1006.5,100,1.56
2019-01-04 03:00:00,12.2,94,0.0,3,1006.1,100,1.49
2019-01-04 04:00:00,12.3,96,0.0,3,1005.7,100,1.27
2019-01-04 05:00:00,12.5,96,0.0,2,1005.9,60,1.35
2019-01-04 06:00:00,12.3,95,0.0,3,1005.9,81,1.3
2019-01-04 07:00:00,11.9,97,0.0,2,1007.0,67,1.35
2019-01-04 08:00:00,13.0,93,0.0,2,1007.5,55,1.49
2019-01-04 09:00:00,13.9,88,0.0,2,1007.8,54,1.35
2019-01-04 10:00:00,16.9,78,0.0,1,1008.3,35,1.28
2019-01-04 11:00:00,17.6,75,0.0,1,1007.4,44,1.14
2019-01-04 12:00:00,18.4,73,0.0,2,1006.3,53,0.85
2019-01-04 13:00:00,20.1,71,0.0,1,1005.1,38,0.64
2019-01-04 14:00:00,20.1,73,0.0,1,1004.0,37,0.4
2019-01-04 15:00:00,20.7,73,0.0,1,1003.7,44,0.1
2019-01-04 16:00:00,20.6,77,0.0,2,1003.5,76,0.41
2019-01-04 17:00:00,20.3,81,0.0,3,1004.0,98,1.02
2019-01-04 18:00:00,18.9,86,0.0,3,1004.0,100,0.92
2019-01-04 19:00:00,18.9,87,0.0,3,1005.1,100,1.1
2019-01-04 20:00:00,18.7,88,0.0,3,1004.8,100,1.02
2019-01-04 21:00:00,18.4,88,0.0,3,1005.2,100,1.08
2019-01-04 22:00:00,18.1,89,0.0,3,1005.1,100,1.21
2019-01-04 23:00:00,17.7,89,0.0,3,1004.9,100,1.25
2019-01-05 00:00:00,17.5,87,0.0,3,1004.6,95,1.34
2019-01-05 01:00:00,17.1,87,0.0,3,1004.2,97,1.49
2019-01-05 02:00:00,16.8,85,0.1,51,1004.2,96,1.58
2019-01-05 03:00:00,16.5,85,0.0,3,1003.7,95,1.71
2019-01-05 04:00:00,15.9,85,0.0,3,1003.2,95,1.75
2019-01-05 05:00:00,15.7,84,0.0,3,1003.0,96,1.79
2019-01-05 06:00:00,15.7,84,0.0,3,1002.5,100,1.44
2019-01-05 07:00:00,15.7,83,0.0,3,1003.7,100,1.58
2019-01-05 08:00:00,15.5,82,0.0,3,1004.0,100,1.84
2019-01-05 09:00:00,15.3,83,0.0,3,1004.7,100,1.77
2019-01-05 10:00:00,15.9,82,0.0,3,1005.5,100,1.71
2019-01-05 11:00:00,15.9,82,0.0,3,1005.4,100,1.77
2019-01-05 12:00:00,16.1,82,0.1,51,1004.9,100,1.77
2019-01-05 13:00:00,16.9,77,0.0,3,1003.7,100,1.96
2019-01-05 14:00:00,17.3,77,0.0,3,1003.3,100,2.18
2019-01-05 15:00:00,16.7,79,0.0,3,1003.0,100,2.34
2019-01-05 16:00:00,15.8,81,0.0,3,1002.6,100,2.28
2019-01-05 17:00:00,15.7,81,0.0,3,1003.4,98,2.44
2019-01-05 18:00:00,15.2,79,0.0,3,1003.7,93,2.33
2019-01-05 19:00:00,15.0,78,0.0,3,1004.7,100,2.75
2019-01-05 20:00:00,14.5,79,0.0,3,1005.4,100,2.98
2019-01-05 21:00:00,14.2,80,0.0,3,1006.1,100,3.32
2019-01-05 22:00:00,13.4,82,0.0,3,1006.3,100,3.51
2019-01-05 23:00:00,13.2,83,0.0,3,1006.0,100,3.49
2019-01-06 00:00:00,13.1,84,0.0,3,1005.8,100,3.26
2019-01-06 01:00:00,12.8,86,0.0,3,1005.6,100,3.18
2019-01-06 02:00:00,12.9,86,0.0,3,1005.6,100,2.95
2019-01-06 03:00:00,13.0,86,0.1,51,1005.1,100,2.95
2019-01-06 04:00:00,12.8,85,0.1,51,1005.2,100,3.2
2019-01-06 05:00:00,12.9,85,0.0,3,1005.4,100,3.48
2019-01-06 06:00:00,12.3,84,0.0,3,1005.2,100,3.42
2019-01-06 07:00:00,12.2,84,0.0,3,1006.0,100,3.68
2019-01-06 08:00:00,12.0,82,0.0,3,1006.7,100,3.85
2019-01-06 09:00:00,12.2,82,0.0,3,1007.2,100,3.89
2019-01-06 10:00:00,13.5,75,0.0,3,1007.8,100,3.83
2019-01-06 11:00:00,13.7,75,0.0,3,1007.0,100,3.74
2019-01-06 12:00:00,13.8,75,0.0,3,1005.8,100,3.44
2019-01-06 13:00:00,14.7,71,0.0,3,1004.6,100,3.08
2019-01-06 14:00:00,15.2,71,0.0,3,1003.8,100,2.64
2019-01-06 15:00:00,15.4,71,0.0,3,1003.4,100,2.34
2019-01-06 16:00:00,15.5,74,0.0,3,1003.7,100,2.08
2019-01-06 17:00:00,15.4,75,0.0,3,1003.9,100,2.02
2019-01-06 18:00:00,15.5,77,0.0,3,1004.4,100,1.46
2019-01-06 19:00:00,15.2,79,0.0,3,1004.9,100,1.43
2019-01-06 20:00:00,15.0,80,0.0,3,1005.2,100,1.34
2019-01-06 21:00:00,14.4,84,0.0,3,1005.4,100,1.25
2019-01-06 22:00:00,14.0,88,0.0,3,1005.2,100,1.03
2019-01-06 23:00:00,14.1,88,0.0,3,1005.1,100,0.89
2019-01-07 00:00:00,13.3,92,0.0,3,1004.8,100,0.89
2019-01-07 01:00:00,13.0,94,0.0,3,1004.6,100,0.89
2019-01-07 02:00:00,12.8,95,0.0,3,1004.3,100,1.08
2019-01-07 03:00:00,13.0,94,0.0,3,1003.9,89,1.06
2019-01-07 04:00:00,13.1,94,0.0,2,1003.6,63,1.2
2019-01-07 05:00:00,13.1,94,0.0,2,1003.7,59,1.27
2019-01-07 06:00:00,13.9,89,0.0,3,1003.9,80,1.06
2019-01-07 07:00:00,13.8,89,0.0,2,1004.2,73,1.28
2019-01-07 08:00:00,14.1,88,0.0,2,1004.8,77,1.42
2019-01-07 09:00:00,15.2,84,0.0,2,1005.2,73,1.22
2019-01-07 10:00:00,17.3,77,0.0,2,1005.8,71,1.17
2019-01-07 11:00:00,18.0,76,0.0,3,1005.4,81,1.08
2019-01-07 12:00:00,18.8,75,0.0,3,1004.4,92,0.71
2019-01-07 13:00:00,20.1,72,0.0,3,1003.4,100,0.5
2019-01-07 14:00:00,20.3,72,0.0,3,1002.9,100,0.36
2019-01-07 15:00:00,20.2,72,0.0,3,1002.5,100,0.54
2019-01-07 16:00:00,20.0,75,0.0,3,1002.5,100,0.78
2019-01-07 17:00:00,20.0,77,0.0,3,1002.9,100,1.06
2019-01-07 18:00:00,18.8,80,0.0,3,1002.8,100,1.17
2019-01-07 19:00:00,17.9,85,0.0,3,1003.3,100,1.14
2019-01-07 20:00:00,17.6,86,0.0,3,1003.9,100,1.34
2019-01-07 21:00:00,17.2,87,0.0,3,1004.2,100,1.2
2019-01-07 22:00:00,16.8,85,0.0,3,1004.3,100,1.6
2019-01-07 23:00:00,16.3,84,0.0,3,1004.4,100,2.22
2019-01-08 00:00:00,15.7,82,0.0,3,1004.6,100,2.75
2019-01-08 01:00:00,14.7,82,0.0,3,1005.0,100,2.98
2019-01-08 02:00:00,14.2,82,0.0,3,1004.8,100,3.04
2019-01-08 03:00:00,14.2,81,0.0,3,1004.7,100,3.1
2019-01-08 04:00:00,13.8,81,0.0,3,1004.7,100,3.35
2019-01-08 05:00:00,13.9,81,0.0,3,1005.0,100,3.64
2019-01-08 06:00:00,13.8,78,0.0,3,1005.3,100,3.13
2019-01-08 07:00:00,13.9,79,0.0,3,1005.3,100,3.1
2019-01-08 08:00:00,13.9,81,0.0,3,1006.2,97,3.4
2019-01-08 09:00:00,14.3,80,0.0,3,1006.6,88,3.76
2019-01-08 10:00:00,15.6,74,0.0,2,1006.7,79,3.76
2019-01-08 11:00:00,16.3,72,0.0,3,1005.8,87,3.71
2019-01-08 12:00:00,16.5,71,0.0,3,1004.9,89,3.58
2019-01-08 13:00:00,17.6,67,0.0,3,1003.9,87,3.53
2019-01-08 14:00:00,17.7,68,0.0,3,1002.8,93,3.35
2019-01-08 15:00:00,17.3,69,0.0,3,1002.4,89,3.26
2019-01-08 16:00:00,16.6,72,0.0,3,1002.3,100,3.23
2019-01-08 17:00:00,16.3,72,0.0,3,1003.6,100,3.01
2019-01-08 18:00:00,15.0,77,0.1,51,1004.5,100,2.43
2019-01-08 19:00:00,14.8,77,0.0,3,1005.4,100,2.57
2019-01-08 20:00:00,14.5,78,0.0,3,1006.1,100,2.75
2019-01-08 21:00:00,14.2,78,0.0,3,1007.0,100,2.98
2019-01-08 22:00:00,13.3,79,0.0,2,1007.4,79,3.2
2019-01-08 23:00:00,12.9,80,0.0,2,1007.1,71,3.2
2019-01-09 00:00:00,12.6,81,0.0,2,1007.1,61,3.1
2019-01-09 01:00:00,12.3,82,0.0,2,1006.7,58,3.0
2019-01-09 02:00:00,12.0,84,0.0,2,1006.4,55,2.97
2019-01-09 03:00:00,12.1,83,0.0,2,1006.3,57,2.39
2019-01-09 04:00:00,11.5,86,0.0,2,1006.1,53,2.16
2019-01-09 05:00:00,11.7,84,0.0,2,1005.9,52,2.11
2019-01-09 06:00:00,11.7,82,0.0,2,1006.5,68,1.75
2019-01-09 07:00:00,11.9,81,0.0,2,1007.2,75,1.56
2019-01-09 08:00:00,12.5,80,0.0,3,1007.5,95,1.77
2019-01-09 09:00:00,13.2,79,0.0,3,1007.8,100,1.84
2019-01-09 10:00:00,15.1,73,0.0,3,1007.8,90,1.91
2019-01-09 11:00:00,16.2,70,0.0,1,1006.8,47,1.91
2019-01-09 12:00:00,17.3,68,0.0,1,1005.6,21,1.84
2019-01-09 13:00:00,19.4,64,0.0,0,1004.5,20,1.64
2019-01-09 14:00:00,19.6,64,0.0,1,1003.3,35,1.5
2019-01-09 15:00:00,19.8,64,0.0,1,1003.1,46,1.58
2019-01-09 16:00:00,19.3,69,0.0,1,1002.8,23,1.61
2019-01-09 17:00:00,19.1,72,0.0,0,1003.2,17,1.17
2019-01-09 18:00:00,15.3,88,0.0,0,1003.5,19,1.5
2019-01-09 19:00:00,14.8,91,0.0,1,1003.7,31,1.8
2019-01-09 20:00:00,14.5,93,0.0,1,1004.0,30,1.84
2019-01-09 21:00:00,14.9,93,0.0,1,1004.3,22,1.52
2019-01-09 22:00:00,14.3,96,0.0,1,1004.6,28,1.3
2019-01-09 23:00:00,14.6,95,0.0,2,1004.7,53,1.08
2019-01-10 00:00:00,14.8,93,0.0,3,1004.6,94,1.25
2019-01-10 01:00:00,14.9,91,0.0,3,1004.1,96,1.56
2019-01-10 02:00:00,14.8,90,0.0,3,1003.6,93,1.41
2019-01-10 03:00:00,14.6,88,0.0,3,1003.7,100,1.36
2019-01-10 04:00:00,14.2,89,0.0,3,1003.6,100,1.39
2019-01-10 05:00:00,14.1,89,0.0,3,1003.5,98,1.43
2019-01-10 06:00:00,14.2,87,0.0,3,1003.9,100,1.3
2019-01-10 07:00:00,13.9,88,0.0,3,1004.4,95,1.3
2019-01-10 08:00:00,14.4,86,0.0,2,1004.9,68,1.42
2019-01-10 09:00:00,15.3,84,0.0,1,1005.0,28,1.36
2019-01-10 10:00:00,19.2,73,0.0,1,1005.0,29,1.35
2019-01-10 11:00:00,20.6,69,0.0,1,1004.4,22,1.44
2019-01-10 12:00:00,21.4,67,0.0,1,1003.2,26,1.17
2019-01-10 13:00:00,22.9,64,0.0,2,1002.1,52,0.36
2019-01-10 14:00:00,23.2,65,0.0,2,1000.8,78,0.54
2019-01-10 15:00:00,23.6,62,0.0,3,1001.1,100,0.98
2019-01-10 16:00:00,22.8,69,0.0,3,1000.8,100,1.5
2019-01-10 17:00:00,22.3,73,0.0,3,1001.4,100,1.49
2019-01-10 18:00:00,19.8,80,0.0,3,1002.0,100,1.35
2019-01-10 19:00:00,19.6,81,0.0,3,1002.2,100,1.25
2019-01-10 20:00:00,19.3,82,0.0,3,1002.5,100,1.08
2019-01-10 21:00:00,19.0,83,0.0,3,1002.6,100,0.92
2019-01-10 22:00:00,18.6,85,0.0,3,1002.6,100,0.81
2019-01-10 23:00:00,17.9,88,0.0,3,1002.6,84,0.78
2019-01-11 00:00:00,17.5,89,0.0,2,1002.5,67,0.78
2019-01-11 01:00:00,16.7,92,0.0,2,1002.4,53,0.78
2019-01-11 02:00:00,16.0,94,0.0,2,1001.7,60,0.85
2019-01-11 03:00:00,16.0,93,0.0,2,1001.6,55,1.06
2019-01-11 04:00:00,15.7,94,0.0,1,1001.4,45,1.13
2019-01-11 05:00:00,15.7,93,0.0,1,1001.2,45,1.12
2019-01-11 06:00:00,15.3,98,0.0,1,1001.0,39,1.0
2019-01-11 07:00:00,15.1,99,0.0,2,1001.6,52,0.82
2019-01-11 08:00:00,15.9,96,0.0,2,1002.8,55,0.71
2019-01-11 09:00:00,17.1,92,0.0,2,1003.6,52,0.67
2019-01-11 10:00:00,19.8,83,0.0,1,1003.8,48,0.41
2019-01-11 11:00:00,21.0,79,0.0,1,1003.4,47,0.41
2019-01-11 12:00:00,21.8,78,0.0,2,1002.5,63,1.0
2019-01-11 13:00:00,23.7,69,0.0,2,1001.0,68,1.71
2019-01-11 14:00:00,23.8,69,0.0,3,999.8,83,2.06
2019-01-11 15:00:00,23.4,71,0.0,2,999.4,78,2.22
2019-01-11 16:00:00,23.3,73,0.0,2,999.4,72,2.14
2019-01-11 17:00:00,22.6,76,0.0,1,999.8,38,1.84
2019-01-11 18:00:00,20.3,86,0.0,1,999.7,29,1.8
2019-01-11 19:00:00,19.7,89,0.0,1,1000.4,26,1.17
2019-01-11 20:00:00,19.6,91,0.0,1,1001.0,31,1.2
2019-01-11 21:00:00,20.1,89,0.0,2,1001.3,74,1.63
2019-01-11 22:00:00,19.3,89,0.0,3,1001.5,90,1.02
2019-01-11 23:00:00,18.4,90,0.0,3,1001.8,100,1.3
2019-01-12 00:00:00,18.2,86,0.0,3,1001.7,100,1.52
2019-01-12 01:00:00,17.0,86,0.0,3,1001.6,100,1.71
2019-01-12 02:00:00,16.6,85,0.0,3,1001.5,100,1.9
2019-01-12 03:00:00,16.3,83,0.0,3,1001.1,100,2.06
2019-01-12 04:00:00,15.5,80,0.0,3,1001.3,100,2.35
2019-01-12 05:00:00,15.5,79,0.0,3,1001.4,100,2.79
2019-01-12 06:00:00,15.7,75,0.0,3,1001.6,100,2.56
2019-01-12 07:00:00,15.3,76,0.0,3,1002.8,95,2.37
2019-01-12 08:00:00,15.4,76,0.0,3,1003.3,100,2.33
2019-01-12 09:00:00,15.7,79,0.0,3,1004.0,88,2.51
2019-01-12 10:00:00,18.4,70,0.0,2,1003.9,78,2.34
2019-01-12 11:00:00,19.1,68,0.0,2,1003.3,61,2.28
2019-01-12 12:00:00,20.1,68,0.0,1,1002.4,47,2.16
2019-01-12 13:00:00,22.6,62,0.0,1,1001.1,31,2.12
2019-01-12 14:00:00,22.8,63,0.0,0,1000.2,14,2.12
2019-01-12 15:00:00,23.2,62,0.0,0,999.8,18,2.12
2019-01-12 16:00:00,22.8,65,0.0,1,999.9,31,2.32
2019-01-12 17:00:00,22.0,66,0.0,1,1000.6,34,2.01
2019-01-12 18:00:00,19.3,75,0.0,0,1000.5,7,1.43
2019-01-12 19:00:00,18.5,78,0.0,0,1001.1,5,1.34
2019-01-12 20:00:00,18.3,79,0.0,0,1001.6,6,1.44
2019-01-12 21:00:00,17.6,82,0.0,1,1001.6,21,1.35
2019-01-12 22:00:00,16.7,85,0.0,1,1001.6,32,1.27
2019-01-12 23:00:00,16.9,83,0.0,1,1001.8,41,1.28
2019-01-13 00:00:00,17.1,80,0.0,1,1001.8,47,1.3
2019-01-13 01:00:00,16.8,77,0.0,2,1002.0,71,1.39
2019-01-13 02:00:00,16.8,75,0.0,3,1002.0,100,1.7
2019-01-13 03:00:00,16.3,75,0.0,3,1001.9,100,1.88
2019-01-13 04:00:00,15.8,76,0.0,3,1002.1,100,1.97
2019-01-13 05:00:00,15.9,77,0.0,3,1002.1,100,2.01
2019-01-13 06:00:00,16.3,75,0.0,3,1002.6,100,1.75
2019-01-13 07:00:00,16.3,76,0.0,3,1003.1,100,1.72
2019-01-13 08:00:00,16.4,77,0.0,3,1003.9,100,1.66
2019-01-13 09:00:00,16.7,78,0.0,3,1004.4,100,1.61
2019-01-13 10:00:00,18.3,72,0.0,3,1004.3,98,1.61
2019-01-13 11:00:00,19.6,71,0.0,2,1003.8,75,1.62
2019-01-13 12:00:00,20.4,70,0.0,2,1002.6,69,1.84
2019-01-13 13:00:00,22.2,64,0.0,3,1001.6,96,2.0
2019-01-13 14:00:00,22.3,63,0.0,2,1000.4,77,2.1
2019-01-13 15:00:00,22.2,63,0.0,3,1000.4,81,2.4
2019-01-13 16:00:00,21.3,67,0.0,2,1000.3,60,3.0
2019-01-13 17:00:00,20.8,67,0.0,2,1000.9,58,3.01
2019-01-13 18:00:00,18.0,73,0.0,1,1001.0,30,2.02
2019-01-13 19:00:00,17.1,76,0.0,1,1001.5,29,1.84
2019-01-13 20:00:00,16.9,77,0.0,1,1001.9,25,1.84
2019-01-13 21:00:00,16.8,76,0.0,1,1002.0,27,1.58
2019-01-13 22:00:00,15.8,80,0.0,1,1001.9,31,1.52
2019-01-13 23:00:00,15.9,79,0.0,1,1002.0,33,1.34
2019-01-14 00:00:00,16.2,78,0.0,1,1002.0,35,1.39
2019-01-14 01:00:00,16.0,78,0.0,1,1001.8,42,1.34
2019-01-14 02:00:00,15.8,79,0.0,1,1001.9,32,1.39
2019-01-14 03:00:00,15.5,81,0.0,1,1001.9,46,1.57
2019-01-14 04:00:00,15.0,84,0.0,1,1002.1,41,1.58
2019-01-14 05:00:00,14.8,85,0.0,1,1001.9,45,1.7
2019-01-14 06:00:00,15.1,81,0.0,3,1002.3,82,1.48
2019-01-14 07:00:00,14.9,84,0.0,2,1002.8,62,1.72
2019-01-14 08:00:00,15.2,83,0.0,1,1003.2,37,1.78
2019-01-14 09:00:00,15.7,83,0.0,2,1003.5,52,1.7
2019-01-14 10:00:00,19.2,70,0.0,1,1003.3,48,1.7
2019-01-14 11:00:00,19.6,70,0.0,2,1002.7,67,1.63
2019-01-14 12:00:00,20.0,70,0.0,3,1001.5,88,1.35
2019-01-14 13:00:00,22.8,61,0.0,2,1000.4,68,0.92
2019-01-14 14:00:00,23.1,61,0.0,3,999.4,100,0.22
2019-01-14 15:00:00,22.9,61,0.0,3,999.2,100,0.22
2019-01-14 16:00:00,22.4,67,0.0,3,999.3,100,0.42
2019-01-14 17:00:00,21.9,79,0.0,3,999.7,100,0.32
2019-01-14 18:00:00,20.1,79,0.1,51,999.9,100,1.02
2019-01-14 19:00:00,19.9,81,0.2,51,1000.5,100,0.58
2019-01-14 20:00:00,19.4,89,0.3,51,1001.0,100,0.86
2019-01-14 21:00:00,19.5,88,0.3,51,1001.0,100,0.82
2019-01-14 22:00:00,18.6,93,0.2,51,1001.4,100,0.86
2019-01-14 23:00:00,18.3,95,0.1,51,1001.3,100,0.64
2019-01-15 00:00:00,17.7,97,0.0,3,1001.0,100,0.63
2019-01-15 01:00:00,17.4,99,0.0,3,1000.7,100,0.71
2019-01-15 02:00:00,17.6,99,0.1,51,1000.5,100,0.72
2019-01-15 03:00:00,17.8,98,0.4,51,1000.5,100,1.36
2019-01-15 04:00:00,17.3,96,0.5,53,1000.8,100,2.24
2019-01-15 05:00:00,16.7,95,0.3,51,1001.3,100,3.1
2019-01-15 06:00:00,15.6,96,0.5,53,1002.0,100,2.79
2019-01-15 07:00:00,14.9,95,0.5,53,1002.5,100,2.79
2019-01-15 08:00:00,14.3,97,0.5,53,1003.5,100,2.79
2019-01-15 09:00:00,14.1,97,0.3,51,1004.1,100,2.69
2019-01-15 10:00:00,14.9,94,0.5,53,1004.4,100,2.56
2019-01-15 11:00:00,15.1,93,0.2,51,1004.2,100,2.66
2019-01-15 12:00:00,15.2,91,0.1,51,1003.6,100,2.79
2019-01-15 13:00:00,15.7,86,0.0,3,1002.4,100,2.97
2019-01-15 14:00:00,16.0,83,0.0,3,1001.8,100,3.35
2019-01-15 15:00:00,15.9,82,0.0,3,1001.2,92,3.67
2019-01-15 16:00:00,15.7,82,0.0,2,1001.5,68,3.74
2019-01-15 17:00:00,16.1,79,0.0,1,1001.9,47,3.96
2019-01-15 18:00:00,15.1,78,0.0,2,1001.7,77,3.07
2019-01-15 19:00:00,15.2,76,0.0,2,1002.9,70,3.4
2019-01-15 20:00:00,15.1,74,0.0,3,1003.5,83,3.9
2019-01-15 21:00:00,15.1,72,0.0,3,1004.0,100,4.18
2019-01-15 22:00:00,14.4,71,0.0,2,1004.5,62,4.24
2019-01-15 23:00:00,13.9,71,0.0,2,1004.4,73,4.24
2019-01-16 00:00:00,13.7,71,0.0,2,1004.4,58,4.27
2019-01-16 01:00:00,12.9,71,0.0,2,1004.3,68,4.27
2019-01-16 02:00:00,12.7,72,0.0,2,1004.4,60,4.14
2019-01-16 03:00:00,12.4,73,0.0,2,1004.1,68,3.89
2019-01-16 04:00:00,11.4,75,0.0,3,1004.2,80,3.98
2019-01-16 05:00:00,11.0,76,0.0,2,1004.1,59,4.05
2019-01-16 06:00:00,10.8,75,0.0,3,1004.5,97,3.42
2019-01-16 07:00:00,10.8,75,0.0,2,1004.6,55,3.31
2019-01-16 08:00:00,11.0,74,0.0,1,1005.4,46,3.62
2019-01-16 09:00:00,11.7,73,0.0,1,1006.0,34,3.68
2019-01-16 10:00:00,13.4,67,0.0,1,1005.8,32,3.64
2019-01-16 11:00:00,14.3,65,0.0,1,1005.6,23,3.68
2019-01-16 12:00:00,14.4,65,0.0,1,1004.6,39,3.73
2019-01-16 13:00:00,15.0,63,0.0,2,1003.1,54,3.73
2019-01-16 14:00:00,14.8,64,0.0,3,1002.3,81,3.76
2019-01-16 15:00:00,14.7,64,0.0,3,1002.1,100,3.86
2019-01-16 16:00:00,14.4,65,0.0,3,1002.4,100,3.96
2019-01-16 17:00:00,13.7,66,0.0,3,1003.2,100,4.0
2019-01-16 18:00:00,12.6,66,0.0,3,1004.1,100,3.35
2019-01-16 19:00:00,11.6,67,0.0,3,1005.3,100,3.93
2019-01-16 20:00:00,11.1,69,0.0,3,1005.9,100,3.86
2019-01-16 21:00:00,11.0,70,0.0,3,1006.2,100,3.58
2019-01-16 22:00:00,10.9,72,0.0,3,1006.4,100,3.3
2019-01-16 23:00:00,11.0,72,0.0,3,1005.9,100,3.12
2019-01-17 00:00:00,11.2,72,0.0,2,1005.7,57,2.97
2019-01-17 01:00:00,10.6,73,0.0,1,1005.2,35,2.92
2019-01-17 02:00:00,10.3,74,0.0,1,1005.2,37,3.04
